,Book Author,Book Owner,Publication Year
218,Thomas Hardy  ,W.B. Yeats,1907
219,Thomas Hardy  ,W.B. Yeats,1907
220,Edwin Sidney Hartland  ,W.B. Yeats,1900
221,James Hastings  ,W.B. Yeats,1908
222,Baron Edward Herbert Herbert of Cherbury  ,W.B. Yeats,1906
223,Herodotus  ,W.B. Yeats,1904
224,Robert Herrick  ,W.B. Yeats,1906
225,Robert Herrick  ,W.B. Yeats,1903
226,Thomas Heywood  ,W.B. Yeats,1903
227,Thomas Heywood  ,W.B. Yeats,1903
228,Hugo von Hofmannsthal  ,W.B. Yeats,1908
229,Gordon Holmes  ,W.B. Yeats,1905
230,Homer  ,W.B. Yeats,1904
231,W. T. Horton  ,W.B. Yeats,1900
232,A. E. Housman  ,W.B. Yeats,1903
233,Laurence Binyon  ,W.B. Yeats,1904
234,Samuel Carlyle Hughes  ,W.B. Yeats,1904
235,Samuel Carlyle Hughes  ,W.B. Yeats,1904
236,Laurence Binyon  ,W.B. Yeats,1901
237,William Blake  ,W.B. Yeats,1902
238,William Blake  ,W.B. Yeats,1906
239,William Blake  ,W.B. Yeats,1906
240,William Blake  ,W.B. Yeats,1904
241,William Blake  ,W.B. Yeats,1907
242,William Blake  ,W.B. Yeats,1902
243,King of Scotland James  ,W.B. Yeats,1903
244,John Eglinton  ,W.B. Yeats,1901
245,Wilfrid Scawen Blunt  ,W.B. Yeats,1907
246,Wilfrid Scawen Blunt  ,W.B. Yeats,1904
247,Wilfrid Scawen Blunt  ,W.B. Yeats,1904
248,Giovanni Boccaccio  ,W.B. Yeats,1903
249,Louis Chalon  ,W.B. Yeats,1903
250,Jacob Boehme  ,W.B. Yeats,1909
251,Gordon Bottomley  ,W.B. Yeats,1904
252,Gordon Bottomley  ,W.B. Yeats,1905
253,John William Bradley  ,W.B. Yeats,1905
254,Nicholas Breton  ,W.B. Yeats,1906
255,The Freeman's Journal  ,W.B. Yeats,1901
256,Francis Hackett  ,W.B. Yeats,1909
257,Francis Jammes  ,W.B. Yeats,1902
258,Ivor B. John  ,W.B. Yeats,1901
259,Ben Jonson  ,W.B. Yeats,1901
260,John Keats  ,W.B. Yeats,1900
261,Horatio Sheafe Krans  ,W.B. Yeats,1904
262,Walter Savage Landor  ,W.B. Yeats,1909
263,Walter Savage Landor  ,W.B. Yeats,1909
264,Andrew Lang  ,W.B. Yeats,1900
265,Alan Leo  ,W.B. Yeats,1904
266,Bruno Liljefors  ,W.B. Yeats,1908
267,Musée du Louvre  ,W.B. Yeats,1900
268,St. John Lucas  ,W.B. Yeats,1907
269,Lucian of Samosata  ,W.B. Yeats,1902
270,Justin McCarthy  ,W.B. Yeats,1904
271,Seosamh Mac Cathmhaoil  ,W.B. Yeats,1906
272,Niccolò Machiavelli  ,W.B. Yeats,1903
273,Fiona Macleod  ,W.B. Yeats,1901
274,Fiona Macleod  ,W.B. Yeats,1903
275,Fiona Macleod  ,W.B. Yeats,1908
276,Karl Mantzius  ,W.B. Yeats,1903
277,Christopher Marlowe  ,W.B. Yeats,1903
278,John Masefield  ,W.B. Yeats,1903
279,John Masefield  ,W.B. Yeats,1905
280,John Masefield  ,W.B. Yeats,1906
281,John Masefield  ,W.B. Yeats,1907
282,John Masefield  ,W.B. Yeats,1909
283,John Masefield  ,W.B. Yeats,1907
284,John Masefield  ,W.B. Yeats,1906
285,John Masefield  ,W.B. Yeats,1905
286,King of Israel Solomon  ,W.B. Yeats,1909
287,Guy de Maupassant  ,W.B. Yeats,1902
288,Rutherford Mayne  ,W.B. Yeats,1909
289,George Meredith  ,W.B. Yeats,1909
290,George Meredith  ,W.B. Yeats,1909
291,Earl of Lovelace. Ralph Gordon Noel Milbanke  ,W.B. Yeats,1905
292,John Mitchel  ,W.B. Yeats,1905
293,John Milton  ,W.B. Yeats,1906
294,Molière  ,W.B. Yeats,1901
295,Pompeo Molmenti  ,W.B. Yeats,1907
296,Michel de Montaigne  ,W.B. Yeats,1903
297,George Moore  ,W.B. Yeats,1900
298,T. Sturge Moore  ,W.B. Yeats,1903
299,T. Sturge Moore  ,W.B. Yeats,1901
300,T. Sturge Moore  ,W.B. Yeats,1904
301,T. Sturge Moore  ,W.B. Yeats,1906
302,T. Sturge Moore  ,W.B. Yeats,1904
303,The Shakespeare Head Press  ,W.B. Yeats,1906
304,Thomas More  ,W.B. Yeats,1908
305,William Morris  ,W.B. Yeats,1901
306,William Morris  ,W.B. Yeats,1904
307,William Stainton Moses  ,W.B. Yeats,1902
308,Robert Scott Mylne  ,W.B. Yeats,1904
309,Sarojini Naidu  ,W.B. Yeats,1905
310,Robert Nares  ,W.B. Yeats,1905
311,National Theatre Company  ,W.B. Yeats,1906
312,National Theatre Company  ,W.B. Yeats,1906
313,National Theatre Company  ,W.B. Yeats,1906
314,National Theatre Company  ,W.B. Yeats,1906
315,National Theatre Company  ,W.B. Yeats,1906
316,National Theatre Society  ,W.B. Yeats,1903
317,National Theatre Society  ,W.B. Yeats,1903
318,National Theatre Society  ,W.B. Yeats,1903
319,Herbert P. Horne  ,W.B. Yeats,1904
320,Henry W. Nevinson  ,W.B. Yeats,1901
321,Friedrich Wilhelm Nietzsche  ,W.B. Yeats,1909
322,Friedrich Wilhelm Nietzsche  ,W.B. Yeats,1909
323,Friedrich Wilhelm Nietzsche  ,W.B. Yeats,1909
324,Friedrich Wilhelm Nietzsche  ,W.B. Yeats,1909
325,Alfred Richard Orage  ,W.B. Yeats,1907
326,Novalis  ,W.B. Yeats,1903
327,Alfred Noyes  ,W.B. Yeats,1902
328,Ella Noyes  ,W.B. Yeats,1904
329,Anonymous  ,W.B. Yeats,1906
330,Alfred Nutt  ,W.B. Yeats,1900
331,Alfred Nutt  ,W.B. Yeats,1900
332,Alfred Trübner Nutt  ,W.B. Yeats,1902
333,Omar Khayyám  ,W.B. Yeats,1901
334,Moira O'Neill  ,W.B. Yeats,1900
335,A. R. Orage  ,W.B. Yeats,1906
336,Egan O'Rahilly  ,W.B. Yeats,1900
337,Dorothy Osborne  ,W.B. Yeats,1903
338,Vincent O'Sullivan  ,W.B. Yeats,1902
339,Bible  ,W.B. Yeats,1903
340,Walter Pater  ,W.B. Yeats,1902
341,Coventry Kersey Dighton Patmore  ,W.B. Yeats,1906
342,Coventry Kersey Dighton Patmore  ,W.B. Yeats,1907
343,Pius V  ,W.B. Yeats,1903
344,Francesco Petrarca  ,W.B. Yeats,1901
345,Plato  ,W.B. Yeats,1908
346,Stephen Mackenna  ,W.B. Yeats,1908
347,Emmeline Mary Plunket  ,W.B. Yeats,1903
348,Plutarch  ,W.B. Yeats,1908
349,William Poël  ,W.B. Yeats,1909
350,Ezra Pound  ,W.B. Yeats,1909
351,Ezra Pound  ,W.B. Yeats,1909
352,Ezra Pound  ,W.B. Yeats,1909
353,Ezra Pound  ,W.B. Yeats,1908
354,Ezra Pound  ,W.B. Yeats,1908
355,Arsène Pierre Urbain Alexandre  ,W.B. Yeats,1905
356,Sir Arthur Thomas Quiller-Couch  ,W.B. Yeats,1900
357,John Quinn  ,W.B. Yeats,1903
358,John Quinn  ,W.B. Yeats,1903
359,John Quinn  ,W.B. Yeats,1903
360,Lord. A. B. F. Redesdale  ,W.B. Yeats,1908
361,Salomon Reinach  ,W.B. Yeats,1908
362,John Hamilton Reynolds  ,W.B. Yeats,1905
363,Samuel Richardson  ,W.B. Yeats,1902
364,Helene Richter  ,W.B. Yeats,1906
365,Charles Ricketts  ,W.B. Yeats,1904
366,Stanford Frederick Hudson Robinson  ,W.B. Yeats,1908
367,Albert de Rochas d'Aiglun  ,W.B. Yeats,1904
368,Albert de Rochas d'Aiglun  ,W.B. Yeats,1904
369,Albert de Rochas d'Aiglun  ,W.B. Yeats,1909
370,Albert de Rochas d'Aiglun  ,W.B. Yeats,1906
371,Adolf Rosenberg  ,W.B. Yeats,1900
372,Christina Georgina Rossetti  ,W.B. Yeats,1904
373,George William Russell  ,W.B. Yeats,1903
374,Sidney Lee,James Joyce,1907
375,Alexander Falconer Murison,James Joyce,1907
376,Thomas Fairman Ordish,James Joyce,1904
377,Leopold von Sacher-Masoch,James Joyce,1909
378,George Saintsbury,James Joyce,1908
379,Kate M. Warren,James Joyce,1908
380,Edward Mott Woolley,James Joyce,1907
381,Joseph Conrad,Flannery O'Connor,1903
382,nan,e.e. cummings,1900
383,Susanna Haswell Rowson              ,e.e. cummings,1905
384,Maria Hornor Lansdale              ,e.e. cummings,1906
385,Honoré de Balzac  ,W.B. Yeats,1905
386,Honoré de Balzac  ,W.B. Yeats,1905
387,Robert Burns  ,W.B. Yeats,1901
388,Margaret Hunter Scott  ,W.B. Yeats,1907
389,S. A. C.  ,W.B. Yeats,1908
390,Charles Henry Caffin  ,W.B. Yeats,1903
391,Gregorson Campbell J  ,W.B. Yeats,1900
392,William Carleton  ,W.B. Yeats,1905
393,Baldassare Castiglione  ,W.B. Yeats,1900
394,[N.auth]  ,W.B. Yeats,1902
395,Robert Chambers  ,W.B. Yeats,1901
396,George Chapman  ,W.B. Yeats,1904
397,Geoffrey Chaucer  ,W.B. Yeats,1903
398,Geoffrey; Edited By Alfred W. Pollard Chaucer  Mark H. Liddell and W.S. McCormick ,W.B. Yeats,1903
399,Mary E Coleridge  ,W.B. Yeats,1909
400,Arthur Symons  ,W.B. Yeats,1905
401,Padraic Colum  ,W.B. Yeats,1907
402,Sidney Colvin  ,W.B. Yeats,1909
403,James B Connolly  ,W.B. Yeats,1902
404,Thomas Coryate  ,W.B. Yeats,1905
405,Edward Cummings              ,e.e. cummings,1900
406,Charles Reade              ,e.e. cummings,1907
407,Captain William Dampier  ,W.B. Yeats,1906
408,Dante Alighieri  ,W.B. Yeats,1909
409,Dante Alighieri  ,W.B. Yeats,1901
410,Dante Alighieri  ,W.B. Yeats,1904
411,Dante Alighieri  ,W.B. Yeats,1903
412,Dante Alighieri  ,W.B. Yeats,1904
413,Gabriele D&#039;Annunzio  ,W.B. Yeats,1902
414,Oliver Davies  ,W.B. Yeats,1909
415,William Henry Davies  ,W.B. Yeats,1908
416,John Day  ,W.B. Yeats,1905
417,Thomas Dekker  ,W.B. Yeats,1904
418,Gabriel Delanne  ,W.B. Yeats,1909
419,Arthur Devine  ,W.B. Yeats,1903
420,Emily Brontë              ,e.e. cummings,1900
421,Diogenes Laertius  ,W.B. Yeats,1909
422,[N.auth]  ,W.B. Yeats,1900
423,Charles Montagu Doughty  ,W.B. Yeats,1908
424,Charles Montagu Doughty  ,W.B. Yeats,1908
425,Ernest Christopher Dowson  ,W.B. Yeats,1909
426,John Drinkwater  ,W.B. Yeats,1908
427,William Drummond  ,W.B. Yeats,1907
428,John Dryden  ,W.B. Yeats,1904
429,W. D. Christie  ,W.B. Yeats,1908
430,[N.auth]  ,W.B. Yeats,1907
431,Edgar Allan Poe              ,e.e. cummings,1904
432,Geoffrey Chaucer              ,e.e. cummings,1906
433,Johann Wolfgang von Goethe              ,e.e. cummings,1900
434,Edward Everett Hale              ,e.e. cummings,1903
435,Tinsley Pratt              ,e.e. cummings,1908
436,William S Furneaux              ,e.e. cummings,1900
437,Henrik Ibsen              ,e.e. cummings,1900
438,Pierre Loti              ,e.e. cummings,1904
439,Guy de Maupassant              ,e.e. cummings,1900
440,Cas Oorthuys              ,e.e. cummings,1900
441,Alfred Jarry              ,e.e. cummings,1900
442,Samuel McChord Crothers              ,e.e. cummings,1903
443,Robert Louis Stevenson              ,e.e. cummings,1900
444,Edward Everett Hale              ,e.e. cummings,1906
445,F. Kinchin Smith              ,e.e. cummings,1900
446,Edward Cummings              ,e.e. cummings,1900
447,J. Estlin Carpenter              ,e.e. cummings,1903
448,David Garrick              ,e.e. cummings,1907
449,William Shakespeare              ,e.e. cummings,1909
450,Charlotte Bronte              ,e.e. cummings,1907
451,W. S Crockett              ,e.e. cummings,1903
452,Jane Austen              ,e.e. cummings,1907
453,Omar Khayyam              ,e.e. cummings,1900
454,Henry James              ,e.e. cummings,1901
455,M. Aurel Stein              ,e.e. cummings,1904
456,George Brisbane Douglas              ,e.e. cummings,1904
457,Henry James              ,e.e. cummings,1907
458,Edwin Sharpe Grew              ,e.e. cummings,1909
459,George Borrow              ,e.e. cummings,1905
460,Henry James              ,e.e. cummings,1905
461,Edward Everett Hale              ,e.e. cummings,1902
462,Sir Walter Scott              ,e.e. cummings,1901
463,C. E. Hunn              ,e.e. cummings,1901
464,Edward Everett Hale              ,e.e. cummings,1904
465,Jane Austen              ,e.e. cummings,1906
466,Charles Dickens              ,e.e. cummings,1909
467,Robert Burns              ,e.e. cummings,1900
468,Andrew Marvell              ,e.e. cummings,1900
469,Edward Cummings              ,e.e. cummings,1900
470,Hermann Hesse              ,e.e. cummings,1907
471,Jean Racine              ,e.e. cummings,1908
472,St. John Lucas              ,e.e. cummings,1908
473,Samuel McChord Crothers              ,e.e. cummings,1905
474,Sully Prudhomme              ,e.e. cummings,1900
475,nan,e.e. cummings,1900
476,Paul Marie Louis Pierre Richer              ,e.e. cummings,1906
477,nan,e.e. cummings,1908
478,Neltje Blanchan              ,e.e. cummings,1900
479,Aero Club of America.              ,e.e. cummings,1907
480,Edward Everett Hale              ,e.e. cummings,1901
481,Dante Alighieri              ,e.e. cummings,1900
482,J. B. [from old catalog] Close              ,e.e. cummings,1900
483,Maurice Maeterlinck              ,e.e. cummings,1904
484,Max von Boehn              ,e.e. cummings,1907
485,Sigmund Freud              ,e.e. cummings,1900
486,Edward Cummings              ,e.e. cummings,1900
487,nan,e.e. cummings,1900
488,Edward Cummings              ,e.e. cummings,1909
489,Baron Thomas Babington Macaulay Macaulay              ,e.e. cummings,1900
490,Henry Mayhew              ,e.e. cummings,1900
491,Sigmund Freud              ,e.e. cummings,1900
492,Charles Alexander Eastman              ,e.e. cummings,1902
493,Raymond Macdonald Alden              ,e.e. cummings,1909
494,William Dean Howells              ,e.e. cummings,1905
495,J. Estlin Carpenter              ,e.e. cummings,1905
496,Lafcadio Hearn              ,e.e. cummings,1905
497,nan,e.e. cummings,1900
498,Mary Eleanor Wilkins Freeman              ,e.e. cummings,1903
499,Richard Brinsley Sheridan              ,e.e. cummings,1903
500,William Amory Gardner              ,e.e. cummings,1908
501,Everett McNeil              ,e.e. cummings,1908
502,William Makepeace Thackeray              ,e.e. cummings,1900
503,Crawford Howell Toy              ,e.e. cummings,1900
504,Henry Fielding              ,e.e. cummings,1900
505,Henry Ware Eliot              ,e.e. cummings,1901
506,Arthur Machen              ,e.e. cummings,1907
507,nan,e.e. cummings,1900
508,Ananda Kentish Coomaraswamy              ,e.e. cummings,1900
509,Edward Cummings              ,e.e. cummings,1909
510,Robert Blair              ,e.e. cummings,1903
511,Esther Singleton              ,e.e. cummings,1909
512,William Makepeace Thackeray              ,e.e. cummings,1900
513,E. E. Cummings              ,e.e. cummings,1900
514,Jean de La Fontaine              ,e.e. cummings,1901
515,nan,e.e. cummings,1900
516,nan,e.e. cummings,1900
517,A M Buckton              ,e.e. cummings,1905
518,Tom Swan              ,e.e. cummings,1905
519,Charles Dickens              ,e.e. cummings,1907
520,William Henry Fitchett              ,e.e. cummings,1906
521,Pierre Loti              ,e.e. cummings,1902
522,nan,e.e. cummings,1900
523,Maximilian Delphinus Berlitz              ,e.e. cummings,1908
524,Ebenezer Cobham Brewer              ,e.e. cummings,1900
525,Georges Grappe              ,e.e. cummings,1908
526,British Museum.  ,W.B. Yeats,1904
527,British Museum.  ,W.B. Yeats,1907
528,J.W. Brodie-Innes  ,W.B. Yeats,1901
529,Sir Thomas Browne  ,W.B. Yeats,1902
530,William Crary Brownell  ,W.B. Yeats,1902
531,[N.auth]  ,W.B. Yeats,1909
532,George William Russell  ,W.B. Yeats,1904
533,George William Russell  ,W.B. Yeats,1904
534,George William Russell  ,W.B. Yeats,1904
535,Charles Augustin Sainte-Beuve  ,W.B. Yeats,1901
536,Mary Frances Sandars  ,W.B. Yeats,1904
537,John Myers O&#039;Hara  ,W.B. Yeats,1907
538,Giacomo Puccini  ,W.B. Yeats,1900
539,Valentin Scherer  ,W.B. Yeats,1908
540,Charles Seignobos  ,W.B. Yeats,1908
541,Olivia Shakespear  ,W.B. Yeats,1904
542,William Shakespeare  ,W.B. Yeats,1906
543,William Shakespeare  ,W.B. Yeats,1906
544,William Shakespeare  ,W.B. Yeats,1907
545,Bernard Shaw  ,W.B. Yeats,1908
546,Frank Sidgwick  ,W.B. Yeats,1903
547,Frank Sidgwick  ,W.B. Yeats,1906
548,Walter W. Skeat  ,W.B. Yeats,1900
549,Sophocles.  ,W.B. Yeats,1906
550,Edmund Spenser  ,W.B. Yeats,1906
551,Laurence Sterne  ,W.B. Yeats,1900
552,Raphael Holinshed  ,W.B. Yeats,1907
553,Alexander Charles Sutherland  ,W.B. Yeats,1908
554,Emanuel Swedenborg  ,W.B. Yeats,1902
555,Algernon Charles Swinburne  ,W.B. Yeats,1908
556,Arthur Symons  ,W.B. Yeats,1905
557,Arthur Symons  ,W.B. Yeats,1903
558,Arthur Symons  ,W.B. Yeats,1906
