,Book Author,Book Owner,Publication Year
98,Doris Bryant,Ernest Hemingway,1936
99,John Buchan,Ernest Hemingway,1932
100,John Buchan,Ernest Hemingway,1932
101,John Buchan,Ernest Hemingway,1934
102,John Buchan,Ernest Hemingway,1932
103,John Buchan,Ernest Hemingway,1937
104,John Buchan,Ernest Hemingway,1938
105,Pearl S. Buck,Ernest Hemingway,1933
106,Luigi Vittorio Bertarelli,Ernest Hemingway,1932
107,Alvah Cecil Bessie,Ernest Hemingway,1939
108,Clarence Joseph Bulliet,Ernest Hemingway,1933
109,Clarence Joseph Bulliet,Ernest Hemingway,1936
110,Ellis Parker Butler,Ernest Hemingway,1930
111,Richard Lloyd Burdsall,Ernest Hemingway,1935
112,Baron George Gordon Byron Byron,Ernest Hemingway,1933
113,Louis S. Caine,Ernest Hemingway,1935
114,Erskine Caldwell,Ernest Hemingway,1932
115,Edgar Calmer,Ernest Hemingway,1934
116,Ricardo Calvo Martínez,Ernest Hemingway,1931
117,Tony Burnand,Ernest Hemingway,1937
118,Tony Burnand,Ernest Hemingway,1939
119,Alfred Higgins Burne,Ernest Hemingway,1939
120,William Riley Burnett,Ernest Hemingway,1934
121,[N.auth],Ernest Hemingway,1937
122,David Burnham,Ernest Hemingway,1931
123,Sir Gerald Burrard,Ernest Hemingway,1931
124,Maxwell Struthers Burt,Ernest Hemingway,1938
125,Ernst Busch (ed.),Ernest Hemingway,1938
126,Miguel J. Bustos Cerecedo,Ernest Hemingway,1934
127,Havelock Ellis,Ernest Hemingway,1937
128,Havelock Ellis,Ernest Hemingway,1936
129,Lincoln Ellsworth,Ernest Hemingway,1938
130,Paul Eluard,Ernest Hemingway,1936
131,Angna Enters,Ernest Hemingway,1939
132,Clayton Holt Ernst (ed.),Ernest Hemingway,1937
133,John Erskine,Ernest Hemingway,1932
134,Esquire,Ernest Hemingway,1935
135,[N.auth],Ernest Hemingway,1933
136,Robert Cantwell,Ernest Hemingway,1934
137,Robert Capa,Ernest Hemingway,1938
138,[N.auth],Ernest Hemingway,1933
139,Ferruccia Cappi Bentivegna,Ernest Hemingway,1937
140,Harold G. Cardozo,Ernest Hemingway,1937
141,Carl Lamson Carmer,Ernest Hemingway,1936
142,Angel Carmona,Ernest Hemingway,1932
143,Katie M. Carr,Ernest Hemingway,1939
144,José Carralero,Ernest Hemingway,1930
145,Francesco Carreras y Candi,Ernest Hemingway,1931
146,Carroll Carstairs,Ernest Hemingway,1930
147,Catherine MacFarlane Carswell,Ernest Hemingway,1932
148,John Carter,Ernest Hemingway,1934
149,Joyce Cary,Ernest Hemingway,1936
150,Stanley Casson,Ernest Hemingway,1937
151,J. Castaréde,Ernest Hemingway,1938
152,[N.auth],Ernest Hemingway,1935
153,Willa Cather,Ernest Hemingway,1936
154,duc de Vicence Armand-Augustin-Louis de Caulaincourt,Ernest Hemingway,1935
155,Lord David Cecil,Ernest Hemingway,1939
156,Miguel de Cervantes,Ernest Hemingway,1936
157,Patrick R. Chalmers,Ernest Hemingway,1938
158,Frederick Walter Champion,Ernest Hemingway,1934
159,Guy Chapman,Ernest Hemingway,1937
160,Clifton Fadiman,Ernest Hemingway,1939
161,Manuel Chaves Nogales,Ernest Hemingway,1935
162,Robert Faherty,Ernest Hemingway,1935
163,Charles A. Faissole,Ernest Hemingway,1938
164,Aladár [Oscar Ray] Farkas,Ernest Hemingway,1936
165,Guy B. Farrar,Ernest Hemingway,1939
166,James T. Farrell,Ernest Hemingway,1935
167,Selwyn Kip Farrington,Ernest Hemingway,1937
168,Negley Farson,Ernest Hemingway,1936
169,Van Campen Heilner,Ernest Hemingway,1939
170,Alexander Henderson,Ernest Hemingway,1936
171,Joseph Hergesheimer,Ernest Hemingway,1932
172,F. Hernández-Girbal,Ernest Hemingway,1931
173,F. Hernández-Girbal,Ernest Hemingway,1931
174,F. Hernández-Girbal,Ernest Hemingway,1933
175,William Faulkner,Ernest Hemingway,1930
176,William Faulkner,Ernest Hemingway,1934
177,William Faulkner,Ernest Hemingway,1935
178,William Faulkner,Ernest Hemingway,1932
179,William Faulkner,Ernest Hemingway,1938
180,William Faulkner,Ernest Hemingway,1939
181,Frederick [Max Brand] Faust,Ernest Hemingway,1933
182,Frederick [Max Brand] Faust,Ernest Hemingway,1933
183,John Herrmann,Ernest Hemingway,1939
184,Kurt Heuser,Ernest Hemingway,1932
185,Edward R. Hewitt,Ernest Hemingway,1931
186,Edward Ringwood Hewitt,Ernest Hemingway,1930
187,Percy A. Hill,Ernest Hemingway,1935
188,Adolf Hitler,Ernest Hemingway,1937
189,Federal Writers' Project,Ernest Hemingway,1939
190,Federal Writers' Project,Ernest Hemingway,1937
191,Federal Writers' Project,Ernest Hemingway,1938
192,Federal Writers' Project,Ernest Hemingway,1939
193,Robert Ferguson,Ernest Hemingway,1936
194,Harvey Fergusson,Ernest Hemingway,1937
195,José Antonio Fernández de Castro,Ernest Hemingway,1933
196,António Ferro,Ernest Hemingway,1939
197,Lion Feuchtwanger,Ernest Hemingway,1935
198,[N.auth],Ernest Hemingway,1937
199,Erskine Childers,Ernest Hemingway,1935
200,Herbert Childs,Ernest Hemingway,1936
201,Marquis W. Childs,Ernest Hemingway,1938
202,Sir Winston Churchill,Ernest Hemingway,1931
203,Margaret Fishback,Ernest Hemingway,1935
204,John Bigelow Clark,Ernest Hemingway,1939
205,Vardis Fisher,Ernest Hemingway,1939
206,F. Scott Fitzgerald,Ernest Hemingway,1934
207,Charles Macomb Flandrau,Ernest Hemingway,1931
208,Sydney Clark,Ernest Hemingway,1936
209,Irene Cleaton,Ernest Hemingway,1937
210,Georges Eugène Benjamin Clemenceau,Ernest Hemingway,1930
211,Logan Clendening,Ernest Hemingway,1931
212,Daniel Joseph Clinton,Ernest Hemingway,1936
213,Daniel Joseph Clinton,Ernest Hemingway,1932
214,Woodworth Clum,Ernest Hemingway,1936
215,Robert M. Coates,Ernest Hemingway,1933
216,Charles R. Codman,Ernest Hemingway,1937
217,Peter Fleming,Ernest Hemingway,1936
218,Peter Fleming,Ernest Hemingway,1934
219,James Thomas Flexner,Ernest Hemingway,1937
220,John Taintor Foote,Ernest Hemingway,1933
221,Corey Ford,Ernest Hemingway,1932
222,Ford Madox Ford,Ernest Hemingway,1933
223,Louis Henry Cohn,Ernest Hemingway,1931
224,Ford Madox Ford,Ernest Hemingway,1932
225,George Douglas Howard Cole,Ernest Hemingway,1937
226,Kaines Adlard Coles,Ernest Hemingway,1937
227,C. S. Forester,Ernest Hemingway,1938
228,C. S. Forester,Ernest Hemingway,1936
229,C. S. Forester,Ernest Hemingway,1938
230,C. S. Forester,Ernest Hemingway,1938
231,Wilkie Collins,Ernest Hemingway,1933
232,Horatio Colony,Ernest Hemingway,1935
233,Hall Jackson Kelley,Ernest Hemingway,1932
234,Joseph Kessel,Ernest Hemingway,1932
235,Hermann Kesten,Ernest Hemingway,1939
236,Sigurd Hoel,Ernest Hemingway,1932
237,Raymond P. Holden,Ernest Hemingway,1935
238,Holling Clancy Holling,Ernest Hemingway,1936
239,Robert Homburg,Ernest Hemingway,1934
240,Irwin Hood Hoover,Ernest Hemingway,1934
241,Gerard Manley Hopkins,Ernest Hemingway,1930
242,Harrison Forman,Ernest Hemingway,1935
243,William Foss,Ernest Hemingway,1938
244,Waldo David Frank,Ernest Hemingway,1930
245,William Henry Fraser,Ernest Hemingway,1938
246,Perry D. Frazer,Ernest Hemingway,1938
247,Pierre Frédérix,Ernest Hemingway,1938
248,Pierre Dominique,Ernest Hemingway,1932
249,Douglas Southall Freeman,Ernest Hemingway,1934
250,Sigmund Freud,Ernest Hemingway,1938
251,Richard Freund,Ernest Hemingway,1938
252,John Frederick Charles Fuller,Ernest Hemingway,1933
253,[N.auth],Ernest Hemingway,1932
254,Marie Thérèse Gadala,Ernest Hemingway,1934
255,Arnold Henry Moore Lunn,Ernest Hemingway,1931
256,Frank Eugene Lutz,Ernest Hemingway,1935
257,Denis David Lyell,Ernest Hemingway,1935
258,Joseph Stanislaus Galland,Ernest Hemingway,1932
259,Gerardo Gallegos,Ernest Hemingway,1937
260,Giuseppe Garibaldi,Ernest Hemingway,1937
261,David Garnett,Ernest Hemingway,1932
262,David Garnett,Ernest Hemingway,1933
263,David Garnett,Ernest Hemingway,1933
264,Edward Ballard Garside,Ernest Hemingway,1938
265,John Gassner (ed.),Ernest Hemingway,1939
266,Angelo Gatti,Ernest Hemingway,1934
267,John Gay,Ernest Hemingway,1937
268,George Eric Rowe Gedye,Ernest Hemingway,1939
269,Gösta af Geijerstam,Ernest Hemingway,1937
270,Martha Gellhorn,Ernest Hemingway,1934
271,Clifford Gessler,Ernest Hemingway,1938
272,Herbert Wes McBride,Ernest Hemingway,1935
273,Archibald Gordon Macdonell,Ernest Hemingway,1934
274,Girard Lindsley McEntee,Ernest Hemingway,1937
275,Sir Compton Mackenzie,Ernest Hemingway,1931
276,Ödön von Horváth,Ernest Hemingway,1939
277,Ödön von Horváth,Ernest Hemingway,1939
278,Frank Olney Hough,Ernest Hemingway,1939
279,Frank Olney Hough,Ernest Hemingway,1938
280,Sidney Coe Howard,Ernest Hemingway,1930
281,Philip Hamilton Gibbs,Ernest Hemingway,1935
282,André Gide,Ernest Hemingway,1930
283,André Gide,Ernest Hemingway,1930
284,André Gide,Ernest Hemingway,1936
285,André Gide,Ernest Hemingway,1934
286,Eric Gill,Ernest Hemingway,1931
287,Edmund Gilligan,Ernest Hemingway,1931
288,Guy Gilpatric,Ernest Hemingway,1938
289,Archibald MacLeish,Ernest Hemingway,1933
290,Louis MacNeice,Ernest Hemingway,1939
291,William McPherson,Ernest Hemingway,1937
292,Salvador de Madariaga,Ernest Hemingway,1937
293,Salvador de Madariaga,Ernest Hemingway,1931
294,Charles G. Givens,Ernest Hemingway,1939
295,Rumer Godden,Ernest Hemingway,1939
296,Museo Nacional de Pintura y Escultura Madrid,Ernest Hemingway,1933
297,Mary Vivian Hughes,Ernest Hemingway,1930
298,Richard Arthur Warren Hughes,Ernest Hemingway,1938
299,Thomas Mann,Ernest Hemingway,1935
300,Thomas Mann,Ernest Hemingway,1932
301,Thomas Mann,Ernest Hemingway,1936
302,[N.auth],Ernest Hemingway,1937
303,Frederic Manning,Ernest Hemingway,1930
304,Frazier Hunt,Ernest Hemingway,1938
305,Lynn Bogue Hunt,Ernest Hemingway,1936
306,Violet Hunt,Ernest Hemingway,1932
307,Thomas Lomax Hunter,Ernest Hemingway,1935
308,baron de Jean Baptiste Antoine Marcelin Marbot,Ernest Hemingway,1935
309,Emilio Marín,Ernest Hemingway,1930
310,Edward Marjoribanks,Ernest Hemingway,1932
311,Oliver St. John Gogarty,Ernest Hemingway,1937
312,Wooden Leg,Ernest Hemingway,1931
313,Sir Edward Howard Marsh,Ernest Hemingway,1939
314,Caroline Gordon,Ernest Hemingway,1934
315,M. Il_in,Ernest Hemingway,1931
316,Caroline Gordon,Ernest Hemingway,1937
317,Geoffrey Gorer,Ernest Hemingway,1935
318,Jean Martet,Ernest Hemingway,1938
319,Robert Graves,Ernest Hemingway,1930
320,Prentiss Nathaniel Gray (ed.),Ernest Hemingway,1932
321,Charles Grayson,Ernest Hemingway,1935
322,Foreign Office Great Britain,Ernest Hemingway,1939
323,Frederick Charles Green,Ernest Hemingway,1939
324,Julien Green,Ernest Hemingway,1930
325,Graham Greene,Ernest Hemingway,1939
326,Graham Greene,Ernest Hemingway,1936
327,Harry James Greenwall,Ernest Hemingway,1939
328,Jackson Gregory,Ernest Hemingway,1934
329,Helen Hester Colvill,Ernest Hemingway,1932
330,Communist Party,Ernest Hemingway,1939
331,Eugene V. Connett,Ernest Hemingway,1935
332,Cyril Connolly,Ernest Hemingway,1938
333,Romer C. Grey,Ernest Hemingway,1930
334,Zane Grey,Ernest Hemingway,1937
335,Fannie Cook,Ernest Hemingway,1938
336,Zane Grey,Ernest Hemingway,1931
337,Margaret C. Anderson,Ernest Hemingway,1930
338,Sherwood Anderson,Ernest Hemingway,1932
339,Pierre Andrieu,Ernest Hemingway,1938
340,Gudari [pseud.],Ernest Hemingway,1933
341,Philip Guedalla,Ernest Hemingway,1934
342,[N.auth],Ernest Hemingway,1939
343,Guides Bleus,Ernest Hemingway,1938
344,Guides de Pneu Michelin,Ernest Hemingway,1939
345,Guides de Pneu Michelin,Ernest Hemingway,1938
346,Guides Taride,Ernest Hemingway,1937
347,Robert Guinot,Ernest Hemingway,1939
348,Ramón Guirao (ed.),Ernest Hemingway,1938
349,John Gunther,Ernest Hemingway,1939
350,John Gunther,Ernest Hemingway,1936
351,Eric Cooper,Ernest Hemingway,1934
352,Charles Townsend Copeland,Ernest Hemingway,1935
353,Rafael Cordonié,Ernest Hemingway,1939
354,Mathieu Corman,Ernest Hemingway,1937
355,Stephen Lucius Gwynn,Ernest Hemingway,1936
356,Edith [Leyla Georgie] György,Ernest Hemingway,1938
357,Peter Herman Hagboldt,Ernest Hemingway,1933
358,Peter Herman Hagboldt,Ernest Hemingway,1930
359,Carl Jakob Herman Hallendorff,Ernest Hemingway,1938
360,Arthur Hammond,Ernest Hemingway,1938
361,C.S. Hammond & Company,Ernest Hemingway,1938
362,Martin Ross,Ernest Hemingway,1936
363,José Martín Blázquez,Ernest Hemingway,1938
364,Alfred Edward Woodley Mason,Ernest Hemingway,1939
365,Francis van Wyck Mason,Ernest Hemingway,1939
366,Gregory Mason,Ernest Hemingway,1939
367,Cecile Hulse Matschat,Ernest Hemingway,1938
368,Herbert Lionel Matthews,Ernest Hemingway,1938
369,W. Somerset Maugham,Ernest Hemingway,1933
370,W. Somerset Maugham,Ernest Hemingway,1934
371,W. Somerset Maugham,Ernest Hemingway,1930
372,Louis Merwin Hurd,Ernest Hemingway,1939
373,Graham Seton Hutchison,Ernest Hemingway,1938
374,W. Somerset Maugham,Ernest Hemingway,1932
375,Aldous Huxley,Ernest Hemingway,1931
376,Aldous Huxley,Ernest Hemingway,1937
377,W. Somerset Maugham,Ernest Hemingway,1931
378,W. Somerset Maugham (ed.),Ernest Hemingway,1939
379,W. Somerset Maugham,Ernest Hemingway,1933
380,Elspeth Joscelin Grant Huxley,Ernest Hemingway,1938
381,Elspeth Joscelin Grant Huxley,Ernest Hemingway,1939
382,James Hanley,Ernest Hemingway,1932
383,James Hanley,Ernest Hemingway,1935
384,Hutchins Hapgood,Ernest Hemingway,1939
385,Tex Harding,Ernest Hemingway,1934
386,Frank Harris,Ernest Hemingway,1931
387,Charles Yale Harrison,Ernest Hemingway,1938
388,George Harrison,Ernest Hemingway,1939
389,Henry Hart,Ernest Hemingway,1934
390,Henry Hersch Hart,Ernest Hemingway,1931
391,Paul Harvey (ed.),Ernest Hemingway,1932
392,Jaroslav Ha_ek,Ernest Hemingway,1930
393,Jaroslav Ha_ek,Ernest Hemingway,1930
394,Lansford Warren Hastings,Ernest Hemingway,1932
395,Xavier de Hauteclocque,Ernest Hemingway,1934
396,John Stuart Mill,Ernest Hemingway,1936
397,Noel Coward,Ernest Hemingway,1939
398,Malcolm Cowley,Ernest Hemingway,1937
399,William D. Cox,Ernest Hemingway,1935
400,James Gould Cozzens,Ernest Hemingway,1931
401,John D. Craig,Ernest Hemingway,1938
402,Stephen Crane,Ernest Hemingway,1931
403,Julian Huxley,Ernest Hemingway,1931
404,J.-K Huysmans,Ernest Hemingway,1930
405,Jack Iams,Ernest Hemingway,1939
406,[N.auth],Ernest Hemingway,1939
407,Arturo Imaz Baume,Ernest Hemingway,1938
408,Bravig Imbs,Ernest Hemingway,1936
409,[N.auth],Ernest Hemingway,1933
410,Infantry School (U.S.),Ernest Hemingway,1939
411,William Inglis,Ernest Hemingway,1932
412,Prentiss Ingraham,Ernest Hemingway,1931
413,Henry Miller,Ernest Hemingway,1939
414,Fernand Victor Millet,Ernest Hemingway,1930
415,Robert Andrews Millikan,Ernest Hemingway,1936
416,Walter Millis,Ernest Hemingway,1935
417,Robert Lock Graham Irving,Ernest Hemingway,1935
418,Inez Haynes Gillmore,Ernest Hemingway,1936
419,Humphrey Cotton Minchin (ed.),Ernest Hemingway,1930
420,Jacinto Miquelarena,Ernest Hemingway,1938
421,L. Mitchell-Henry,Ernest Hemingway,1934
422,L. Mitchell-Henry,Ernest Hemingway,1934
423,Charlotte Anne Elizabeth Moberly,Ernest Hemingway,1939
424,André Maurois,Ernest Hemingway,1933
425,Richard Maury,Ernest Hemingway,1939
426,Florence Lewis May,Ernest Hemingway,1939
427,Robert J. Mayo,Ernest Hemingway,1931
428,Edward Harry William Meyerstein,Ernest Hemingway,1930
429,Leo Vincent Jacks,Ernest Hemingway,1930
430,César Jalón,Ernest Hemingway,1933
431,Edmond Jaloux,Ernest Hemingway,1931
432,Henry James,Ernest Hemingway,1934
433,Henry James,Ernest Hemingway,1931
434,Henry James,Ernest Hemingway,1930
435,Deneys Reitz,Ernest Hemingway,1933
436,Cora Jarrett,Ernest Hemingway,1936
437,Bertram Frederick Jearey,Ernest Hemingway,1936
438,Frank Jellinek,Ernest Hemingway,1938
439,Ceferino de Jemein y Lanbarí,Ernest Hemingway,1935
440,Thomas Craven,Ernest Hemingway,1931
441,Thomas Craven,Ernest Hemingway,1934
442,René Crevel,Ernest Hemingway,1930
443,Kyle Samuel Crichton,Ernest Hemingway,1935
444,Marthe Richard,Ernest Hemingway,1939
445,Frank Richards,Ernest Hemingway,1933
446,Frank Richards,Ernest Hemingway,1936
447,Sir Anthony Jenkinson,Ernest Hemingway,1937
448,Shirley Carson Jenney,Ernest Hemingway,1937
449,Conrad Richter,Ernest Hemingway,1937
450,John Jennings,Ernest Hemingway,1939
451,Max Jiménez,Ernest Hemingway,1936
452,Max Jiménez,Ernest Hemingway,1936
453,Gusti Jirku,Ernest Hemingway,1937
454,Max Rieger,Ernest Hemingway,1938
455,Alberto Riera,Ernest Hemingway,1936
456,Rainer Maria Rilke,Ernest Hemingway,1934
457,Rainer Maria Rilke,Ernest Hemingway,1932
458,Mary Roberts Rinehart,Ernest Hemingway,1938
459,Nancy J. Johnstone,Ernest Hemingway,1938
460,Assen Jordanoff,Ernest Hemingway,1937
461,Matthew Josephson,Ernest Hemingway,1931
462,Matthew Josephson,Ernest Hemingway,1934
463,Walter Leslie River,Ernest Hemingway,1939
464,Raymond Rivoire,Ernest Hemingway,1938
465,Walter Johnson Robb,Ernest Hemingway,1939
466,Sir Charles George Douglas Roberts,Ernest Hemingway,1933
467,Kenneth Lewis Roberts,Ernest Hemingway,1933
468,Kenneth Lewis Roberts,Ernest Hemingway,1937
469,Kenneth Lewis Roberts,Ernest Hemingway,1935
470,Kenneth Lewis Roberts,Ernest Hemingway,1933
471,Kenneth Lewis Roberts,Ernest Hemingway,1937
472,Kenneth Lewis Roberts,Ernest Hemingway,1937
473,Michael Roberts (ed.),Ernest Hemingway,1933
474,Walter Adolphe Roberts,Ernest Hemingway,1933
475,Priscilla Publishing Co.,Ernest Hemingway,1930
476,Paolo Monelli,Ernest Hemingway,1930
477,Bertrand de Jouvenel,Ernest Hemingway,1938
478,James Joyce,Ernest Hemingway,1935
479,James Joyce,Ernest Hemingway,1932
480,[N.auth],Ernest Hemingway,1932
481,M. G. Kains,Ernest Hemingway,1935
482,Nicholas Kalashnikoff,Ernest Hemingway,1939
483,Aben Kandel,Ernest Hemingway,1936
484,Younghill Kang,Ernest Hemingway,1931
485,Alfred Kantorowicz,Ernest Hemingway,1938
486,Moise N. Kaplan,Ernest Hemingway,1937
487,Charles Kaufman,Ernest Hemingway,1939
488,[N.auth],Ernest Hemingway,1930
489,[N.auth],Ernest Hemingway,1931
490,Edward Cathcart Crossman,Ernest Hemingway,1932
491,Edward Cathcart Crossman,Ernest Hemingway,1932
492,Cuba,Ernest Hemingway,1938
493,E.E. Cummings,Ernest Hemingway,1933
494,Eugene Cunningham,Ernest Hemingway,1934
495,Ian Dall,Ernest Hemingway,1931
496,Marcus Daly,Ernest Hemingway,1937
497,Bernard Darwin,Ernest Hemingway,1935
498,Bhagavan Das,Ernest Hemingway,1939
499,Ethel Fay Robinson,Ernest Hemingway,1937
500,William Albert Robinson,Ernest Hemingway,1936
501,Rudolf Rocker,Ernest Hemingway,1937
502,Paul Ayres Rockwell,Ernest Hemingway,1930
503,Samuel Rogers,Ernest Hemingway,1937
504,Sidney Rogerson,Ernest Hemingway,1938
505,William Rollins,Ernest Hemingway,1934
506,Jules Romains,Ernest Hemingway,1932
507,Jules Romains,Ernest Hemingway,1933
508,Jules Romains,Ernest Hemingway,1939
509,R. H. Angier,Ernest Hemingway,1936
510,Achille Dauphin-Meunier,Ernest Hemingway,1936
511,Arlette Davids,Ernest Hemingway,1939
512,Clyde Brion Davis,Ernest Hemingway,1938
513,Irving Deakin,Ernest Hemingway,1935
514,Daniel Defoe,Ernest Hemingway,1930
515,John William De Forest,Ernest Hemingway,1939
516,Hilaire Germain Edgar Degas,Ernest Hemingway,1937
517,Charles de Gaulle,Ernest Hemingway,1938
518,Mark Benney,Ernest Hemingway,1937
519,Maurice Dekobra,Ernest Hemingway,1931
520,Bernard Deschamps,Ernest Hemingway,1938
521,Robert Desnos,Ernest Hemingway,1930
522,Robert Desnos,Ernest Hemingway,1934
523,Bernard Augustine De Voto,Ernest Hemingway,1932
524,Bernard Augustine De Voto,Ernest Hemingway,1934
525,Vivienne De Watteville,Ernest Hemingway,1937
526,Vivienne De Watteville,Ernest Hemingway,1935
527,André Dhotel,Ernest Hemingway,1930
528,José Díaz,Ernest Hemingway,1939
529,Graciano Díaz Arquer,Ernest Hemingway,1931
530,Charles Dickens,Ernest Hemingway,1930
531,Charles Dickens,Ernest Hemingway,1938
532,Thomas Herbert Dickinson,Ernest Hemingway,1930
533,Pietro Di Donato,Ernest Hemingway,1939
534,Martha Dodd,Ernest Hemingway,1939
535,Charles Lutwidge Dodgson,Ernest Hemingway,1933
536,Ward Allison Dorrance,Ernest Hemingway,1939
537,John Dos Passos,Ernest Hemingway,1939
538,John Dos Passos,Ernest Hemingway,1934
539,Fyodor Dostoyevsky,Ernest Hemingway,1937
540,Fyodor Dostoyevsky,Ernest Hemingway,1938
541,Charles Montagu Doughty,Ernest Hemingway,1937
542,Norman Douglas,Ernest Hemingway,1933
543,Norman Douglas,Ernest Hemingway,1939
544,Sir Arthur Conan Doyle,Ernest Hemingway,1937
545,Pierre Drieu La Rochelle,Ernest Hemingway,1934
546,Julian Duguid,Ernest Hemingway,1932
547,Alexandre Dumas,Ernest Hemingway,1936
548,Dame Daphne Du Maurier,Ernest Hemingway,1936
549,Edward Dunois,Ernest Hemingway,1939
550,Lionel Charles Dunsterville,Ernest Hemingway,1933
551,Luc Durtain,Ernest Hemingway,1934
552,G. Duval,Ernest Hemingway,1938
553,Edwin Erich Dwinger,Ernest Hemingway,1930
554,Harold Donaldson Eberlein,Ernest Hemingway,1930
555,Leon Edel,Ernest Hemingway,1931
556,Walter Dumaux Edmonds,Ernest Hemingway,1936
557,Murrell Edmunds,Ernest Hemingway,1930
558,Ilya Ehrenburg,Ernest Hemingway,1934
