,Book Author,Book Owner,Publication Year
125,Ned Calmer,Ernest Hemingway,1950
126,Michael Calvert,Ernest Hemingway,1952
127,William Edward March Campbell,Ernest Hemingway,1953
128,James J. Cannon,Ernest Hemingway,1951
129,Sir Gerald Burrard,Ernest Hemingway,1951
130,Katharine Burt,Ernest Hemingway,1952
131,Francis Xavier Busch,Ernest Hemingway,1952
132,Francis Xavier Busch,Ernest Hemingway,1952
133,Richard Ellmann,Ernest Hemingway,1954
134,Hal Ellson,Ernest Hemingway,1952
135,Stuart David Engstrand,Ernest Hemingway,1952
136,España. Ministerio de Agricultura,Ernest Hemingway,1950
137,Esquire,Ernest Hemingway,1953
138,Charles Estienne,Ernest Hemingway,1953
139,Hal G. Evarts,Ernest Hemingway,1950
140,Truman Capote,Ernest Hemingway,1950
141,Reyes Carbonell,Ernest Hemingway,1951
142,Georges Carpentier,Ernest Hemingway,1954
143,Robert Carse,Ernest Hemingway,1953
144,Bart Carson,Ernest Hemingway,1953
145,Rachel Louise Carson,Ernest Hemingway,1951
146,Rachel Louise Carson,Ernest Hemingway,1952
147,Robert Carson,Ernest Hemingway,1952
148,Thomas Donald Carter,Ernest Hemingway,1951
149,Joyce Cary,Ernest Hemingway,1950
150,Joyce Cary,Ernest Hemingway,1952
151,Joyce Cary,Ernest Hemingway,1952
152,Joyce Cary,Ernest Hemingway,1952
153,Josué de Castro,Ernest Hemingway,1952
154,Emilio Cecchi,Ernest Hemingway,1954
155,David Cecil,Ernest Hemingway,1954
156,Camilo José Cela,Ernest Hemingway,1954
157,Camilo José Cela,Ernest Hemingway,1953
158,Alba de Cèspedes,Ernest Hemingway,1952
159,Thomas Wightman Chalmers,Ernest Hemingway,1952
160,Samuel Chamberlain,Ernest Hemingway,1952
161,Whittaker Chambers,Ernest Hemingway,1952
162,Charles Adolphe Pineton Marquis de Chambrun,Ernest Hemingway,1952
163,Shou Ch_ên,Ernest Hemingway,1952
164,John Canfield Ewers,Ernest Hemingway,1952
165,Raymond Chandler,Ernest Hemingway,1953
166,Raymond Chandler,Ernest Hemingway,1953
167,Raymond Chandler,Ernest Hemingway,1950
168,Warren Eyster,Ernest Hemingway,1953
169,Edward Arnold Chapman,Ernest Hemingway,1954
170,Francisco Fabricio Diaz,Ernest Hemingway,1952
171,William Fain,Ernest Hemingway,1954
172,Hans Fallada,Ernest Hemingway,1950
173,Louis Falstein,Ernest Hemingway,1950
174,Ladislas Farago,Ernest Hemingway,1954
175,Fannie Merritt Farmer,Ernest Hemingway,1951
176,Sara Houston Chisholm Farrington,Ernest Hemingway,1951
177,Selwyn Kip Farrington,Ernest Hemingway,1953
178,Alfred Hayes,Ernest Hemingway,1954
179,Ben Hecht,Ernest Hemingway,1954
180,Van Campen Heilner,Ernest Hemingway,1953
181,Ernest Hemingway,Ernest Hemingway,1952
182,Leicester Hemingway,Ernest Hemingway,1953
183,J.Y. Henderson,Ernest Hemingway,1952
184,Florette Henri,Ernest Hemingway,1952
185,William Faulkner,Ernest Hemingway,1954
186,Frederick [Max Brand] Faust,Ernest Hemingway,1952
187,Frederick [Max Brand] Faust,Ernest Hemingway,1952
188,Frederick [Max Brand] Faust,Ernest Hemingway,1952
189,Maurice Herzog,Ernest Hemingway,1952
190,Theodor Heuss,Ernest Hemingway,1950
191,Thor Heyerdahl,Ernest Hemingway,1950
192,Howard Hill,Ernest Hemingway,1954
193,James Hilton,Ernest Hemingway,1951
194,Chester B. Himes,Ernest Hemingway,1952
195,Ernest Haycox,Ernest Hemingway,1952
196,Percy Harrison Fawcett,Ernest Hemingway,1953
197,Percy Harrison Fawcett,Ernest Hemingway,1953
198,Percy Harrison Fawcett,Ernest Hemingway,1953
199,Federal Writers' Project,Ernest Hemingway,1950
200,Carroll Lane Fenton,Ernest Hemingway,1951
201,Charles A. Fenton,Ernest Hemingway,1954
202,Sir Bernard Fergusson,Ernest Hemingway,1952
203,Jesús Fernández Santos,Ernest Hemingway,1954
204,Ramón Ferreira,Ernest Hemingway,1952
205,Agustina Surama de las Mercedes Ferrer Deulofeu,Ernest Hemingway,1952
206,Nicholas Fersen,Ernest Hemingway,1954
207,Peter Field,Ernest Hemingway,1952
208,Peter Field,Ernest Hemingway,1952
209,Xan Fielding,Ernest Hemingway,1954
210,Xan Fielding,Ernest Hemingway,1953
211,Gifford Paul Cheshire,Ernest Hemingway,1952
212,Caryl Chessman,Ernest Hemingway,1954
213,[N.auth],Ernest Hemingway,1954
214,Agatha Christie,Ernest Hemingway,1951
215,Christina [pseud.],Ernest Hemingway,1950
216,Giovanni da [called Fra Angelico] Fiesole,Ernest Hemingway,1954
217,Percy Finch,Ernest Hemingway,1953
218,James Anthony Clark,Ernest Hemingway,1952
219,Leonard Francis Clark,Ernest Hemingway,1953
220,Mark W. Clark,Ernest Hemingway,1950
221,James Fisher,Ernest Hemingway,1954
222,F. Scott Fitzgerald,Ernest Hemingway,1951
223,F. Scott Fitzgerald,Ernest Hemingway,1951
224,James Percy Fitzpatrick,Ernest Hemingway,1954
225,Ennio Flaiano,Ernest Hemingway,1950
226,Jon Cleary,Ernest Hemingway,1952
227,Charmian Clift,Ernest Hemingway,1951
228,Pierre Clostermann,Ernest Hemingway,1951
229,John Coates,Ernest Hemingway,1953
230,James Thomas Flexner,Ernest Hemingway,1953
231,Vernon L. [Jim O'Mara] Fluharty,Ernest Hemingway,1952
232,Martha Foley (ed.),Ernest Hemingway,1952
233,Edwin Harris Colbert,Ernest Hemingway,1953
234,Ford Motor Company,Ernest Hemingway,1952
235,Sonia Mary Cole,Ernest Hemingway,1954
236,William Lawrence Coleman,Ernest Hemingway,1952
237,Sidonie Gabrielle Colette,Ernest Hemingway,1951
238,C. S. Forester,Ernest Hemingway,1953
239,H. A. Kazanjian,Ernest Hemingway,1954
240,Nikos Kazantzakis,Ernest Hemingway,1953
241,Alfred Kazin,Ernest Hemingway,1951
242,Jay Richard Kennedy,Ernest Hemingway,1953
243,Ralph Edward Hodgson,Ernest Hemingway,1950
244,Frances Parkinson Keyes,Ernest Hemingway,1950
245,Stewart Hall Holbrook,Ernest Hemingway,1953
246,Frances Parkinson Keyes,Ernest Hemingway,1950
247,Helen O'Donnell Holdredge,Ernest Hemingway,1953
248,Vyvyan Beresford Holland,Ernest Hemingway,1954
249,Lawrence William Hollingsworth,Ernest Hemingway,1951
250,Clifford King,Ernest Hemingway,1951
251,[N.auth],Ernest Hemingway,1950
252,Homer,Ernest Hemingway,1950
253,Homer,Ernest Hemingway,1950
254,Cornell George Hopley-Woolrich,Ernest Hemingway,1952
255,Hugh Fosburgh,Ernest Hemingway,1953
256,[N.auth],Ernest Hemingway,1954
257,Anatole France,Ernest Hemingway,1951
258,Teresa Francisco,Ernest Hemingway,1950
259,Sidney Franklin,Ernest Hemingway,1952
260,Isabelle Victorine Frémont,Ernest Hemingway,1951
261,John Albert Newton Friend,Ernest Hemingway,1953
262,Willi Frischauer,Ernest Hemingway,1951
263,Néstor Luján,Ernest Hemingway,1954
264,Jean Overton Fuller,Ernest Hemingway,1954
265,John Frederick Charles Fuller,Ernest Hemingway,1954
266,Joseph Chamberlain Furnas,Ernest Hemingway,1951
267,Edgar Lustgarten,Ernest Hemingway,1951
268,Edgar Lustgarten,Ernest Hemingway,1950
269,Carrie Alberta Lyford,Ernest Hemingway,1953
270,Bulkeley Garbutt Lynn-Allen,Ernest Hemingway,1951
271,Daniel V. Gallery,Ernest Hemingway,1951
272,Rodney Gallop,Ernest Hemingway,1951
273,Donald Clifford Gallup,Ernest Hemingway,1953
274,Ernest Kellogg Gann,Ernest Hemingway,1954
275,Ernest Kellogg Gann,Ernest Hemingway,1954
276,Eusebio Garcia-Mina,Ernest Hemingway,1954
277,Mary Garden,Ernest Hemingway,1951
278,Erle Stanley Gardner,Ernest Hemingway,1952
279,David Garnett,Ernest Hemingway,1954
280,David Garnett,Ernest Hemingway,1954
281,David Garnett,Ernest Hemingway,1951
282,Romain Gary,Ernest Hemingway,1950
283,Margaret Cooper Gay,Ernest Hemingway,1953
284,(J.R.) A.G. Geigy,Ernest Hemingway,1953
285,Alain Gheerbrant,Ernest Hemingway,1953
286,Constantin Virgil Gheorghiu,Ernest Hemingway,1950
287,John McCaffery (ed.),Ernest Hemingway,1950
288,Mary McCarthy,Ernest Hemingway,1954
289,Mary McCarthy,Ernest Hemingway,1952
290,Dame Rose Macaulay,Ernest Hemingway,1951
291,Patricia McCormick,Ernest Hemingway,1954
292,Harold McCracken,Ernest Hemingway,1952
293,Mary Williamson Macfadden,Ernest Hemingway,1953
294,Niccolò Machiavelli,Ernest Hemingway,1950
295,Vincent McHugh,Ernest Hemingway,1953
296,Kenneth Mackenzie,Ernest Hemingway,1951
297,James David Horan,Ernest Hemingway,1951
298,James David Horan,Ernest Hemingway,1951
299,James David Horan,Ernest Hemingway,1954
300,Leonora Hornblow,Ernest Hemingway,1951
301,James Hornell,Ernest Hemingway,1950
302,Bennett Stanley [Stanley Bennett Hough],Ernest Hemingway,1954
303,Geoffrey Household,Ernest Hemingway,1951
304,Geoffrey Household,Ernest Hemingway,1952
305,Geoffrey Household,Ernest Hemingway,1951
306,L. Ron Hubbard,Ernest Hemingway,1950
307,Charles Harvard Gibbs-Smith,Ernest Hemingway,1953
308,Walter Gibson,Ernest Hemingway,1953
309,André Gide,Ernest Hemingway,1951
310,Gerassimos [Phillip Dean] Gigantes,Ernest Hemingway,1953
311,Brendan Gill,Ernest Hemingway,1950
312,Leslie Gillespie,Ernest Hemingway,1952
313,Cyril Winthrop Mackworth-Praed,Ernest Hemingway,1952
314,Fitzroy Maclean,Ernest Hemingway,1951
315,Archibald MacLeish,Ernest Hemingway,1954
316,Archibald MacLeish,Ernest Hemingway,1952
317,Charles Longstreth McNichols,Ernest Hemingway,1954
318,John McNulty,Ernest Hemingway,1954
319,Giotto di Bondone,Ernest Hemingway,1954
320,Giraldello [pseud.],Ernest Hemingway,1951
321,Frederick Dilley [Luke Short] Glidden,Ernest Hemingway,1953
322,Frederick Dilley [Luke Short] Glidden,Ernest Hemingway,1953
323,Frederick Dilley [Luke Short] Glidden,Ernest Hemingway,1954
324,Frederick Dilley [Luke Short] Glidden,Ernest Hemingway,1952
325,Frederick Dilley [Luke Short] Glidden,Ernest Hemingway,1951
326,Jonathan H. [Peter Dawson] Glidden,Ernest Hemingway,1954
327,Jonathan H. [Peter Dawson] Glidden,Ernest Hemingway,1954
328,Jonathan H. [Peter Dawson] Glidden,Ernest Hemingway,1954
329,Joseph Charles Godfrey,Ernest Hemingway,1952
330,Ovidio César Paredes Herrera,Ernest Hemingway,1952
331,Norman Mailer,Ernest Hemingway,1951
332,Fred Majdalany,Ernest Hemingway,1953
333,Sergio Maldini,Ernest Hemingway,1953
334,Francoise Mallet,Ernest Hemingway,1952
335,André Malraux,Ernest Hemingway,1953
336,George Mandel,Ernest Hemingway,1953
337,Frederick Feikema Manfred,Ernest Hemingway,1954
338,H. Stuart Hughes,Ernest Hemingway,1952
339,Jerre Gerlando Mangione,Ernest Hemingway,1950
340,David Hulburd,Ernest Hemingway,1953
341,Hugo Manning,Ernest Hemingway,1952
342,William Humphrey,Ernest Hemingway,1953
343,Frazier Hunt,Ernest Hemingway,1954
344,José Gerardo Manrique de Lara,Ernest Hemingway,1954
345,Katherine Mansfield,Ernest Hemingway,1951
346,Étienne Mantoux,Ernest Hemingway,1952
347,John A. Hunter,Ernest Hemingway,1953
348,Jacques Maritain,Ernest Hemingway,1952
349,Harvey C. Markman,Ernest Hemingway,1954
350,John Hugo Edgar Puempin Marks,Ernest Hemingway,1953
351,John Hugo Edgar Puempin Marks,Ernest Hemingway,1952
352,John Hugo Edgar Puempin Marks,Ernest Hemingway,1953
353,Richard Lee Marks,Ernest Hemingway,1952
354,John P. Marquand,Ernest Hemingway,1951
355,Nikola_ Vasil_evich Gogol_,Ernest Hemingway,1952
356,John P. Marquand,Ernest Hemingway,1951
357,John Phillips Marquand,Ernest Hemingway,1953
358,Harry [Harry Grey] Goldberg,Ernest Hemingway,1953
359,Hyman Goldberg,Ernest Hemingway,1950
360,John P. Marquand,Ernest Hemingway,1954
361,Manuel Pedro González,Ernest Hemingway,1953
362,Valentín R. González,Ernest Hemingway,1952
363,Anselmo González Climent,Ernest Hemingway,1953
364,Francisco González del Valle y Ramirez,Ernest Hemingway,1952
365,Maruja González Villegas,Ernest Hemingway,1952
366,Alastair Mars,Ernest Hemingway,1953
367,Arthur Gordon,Ernest Hemingway,1950
368,Bruce Marshall,Ernest Hemingway,1953
369,Bruce Marshall,Ernest Hemingway,1954
370,Charles Henry Goren,Ernest Hemingway,1950
371,Bruce Marshall,Ernest Hemingway,1953
372,Edison Marshall,Ernest Hemingway,1954
373,Robert K. Marshall,Ernest Hemingway,1952
374,Samuel Lyman Atwood Marshall,Ernest Hemingway,1953
375,B. N. Gordon Graham,Ernest Hemingway,1950
376,Kenneth Grahame,Ernest Hemingway,1954
377,Robert Graves,Ernest Hemingway,1952
378,Prentiss Nathaniel Gray (ed.),Ernest Hemingway,1952
379,Peter Green,Ernest Hemingway,1953
380,Graham Greene,Ernest Hemingway,1950
381,[N.auth],Ernest Hemingway,1954
382,Cyril Connolly,Ernest Hemingway,1953
383,Barnaby Conrad,Ernest Hemingway,1952
384,Leonard R. Gribble,Ernest Hemingway,1953
385,Richard Griffith,Ernest Hemingway,1953
386,Jakob Ludwig Karl and Wilhelm Karl Grimm,Ernest Hemingway,1951
387,Uell Stanley Andersen,Ernest Hemingway,1953
388,Jack Anderson,Ernest Hemingway,1952
389,Margaret C. Anderson,Ernest Hemingway,1951
390,John Groth,Ernest Hemingway,1952
391,Davis Grubb,Ernest Hemingway,1953
392,Davis Grubb,Ernest Hemingway,1953
393,Stefan Paul Andres,Ernest Hemingway,1954
394,Frank Gruber,Ernest Hemingway,1954
395,Louis Grudin,Ernest Hemingway,1954
396,Heinz Guderian,Ernest Hemingway,1952
397,Office of Tourism Belgium,Ernest Hemingway,1951
398,[N.auth],Ernest Hemingway,1953
399,Guides Bleus,Ernest Hemingway,1952
400,Guides de Pneu Michelin,Ernest Hemingway,1954
401,Guides Bleus Nagel,Ernest Hemingway,1950
402,Karl Werner Gullers,Ernest Hemingway,1952
403,David Bernard Guralnik,Ernest Hemingway,1953
404,David Coxe Cooke,Ernest Hemingway,1954
405,Duff Cooper,Ernest Hemingway,1954
406,Harley Francis Cope,Ernest Hemingway,1951
407,Hugh Copley,Ernest Hemingway,1952
408,Hugh Copley,Ernest Hemingway,1950
409,Jim Corbett,Ernest Hemingway,1952
410,Gregorio Corrochano,Ernest Hemingway,1953
411,Mercedes Guyette,Ernest Hemingway,1951
412,Fritz Habeck,Ernest Hemingway,1950
413,Roderick L. Haig-Brown,Ernest Hemingway,1954
414,Donald Hamilton,Ernest Hemingway,1951
415,Patrick Hamilton,Ernest Hemingway,1952
416,John Bartlow Martin,Ernest Hemingway,1952
417,Gilbert R. Martineau,Ernest Hemingway,1953
418,Ricardo L. Martínez Hauradou,Ernest Hemingway,1954
419,Ricardo L. Martínez Hauradou,Ernest Hemingway,1954
420,Donato Martucci,Ernest Hemingway,1950
421,Marko Maruli_,Ernest Hemingway,1950
422,John Masters,Ernest Hemingway,1952
423,Harold Q. Masur,Ernest Hemingway,1952
424,Herbert Lionel Matthews,Ernest Hemingway,1950
425,F. O. Matthiessen,Ernest Hemingway,1950
426,George Wynn Brereton Huntingford,Ernest Hemingway,1950
427,W. Somerset Maugham,Ernest Hemingway,1950
428,W. Somerset Maugham,Ernest Hemingway,1953
429,Elspeth Joscelin Grant Huxley,Ernest Hemingway,1954
430,Elspeth Joscelin Grant Huxley,Ernest Hemingway,1953
431,Gerald Hanley,Ernest Hemingway,1951
432,Alfred Jackson Hanna,Ernest Hemingway,1950
433,Burton Harris,Ernest Hemingway,1952
434,Dick Harris,Ernest Hemingway,1953
435,Mark Harris,Ernest Hemingway,1953
436,Harold H. Hart,Ernest Hemingway,1950
437,Rupert Hart-Davis,Ernest Hemingway,1952
438,Jan De Hartog,Ernest Hemingway,1952
439,Jack Harvey,Ernest Hemingway,1953
440,Peggy Harvey,Ernest Hemingway,1952
441,Bengamin Gayelord Hauser,Ernest Hemingway,1951
442,José María de Cossío,Ernest Hemingway,1953
443,Ernest Haycox,Ernest Hemingway,1951
444,Ernest Haycox,Ernest Hemingway,1952
445,Robert Coughlan,Ernest Hemingway,1951
446,Ernest Haycox,Ernest Hemingway,1953
447,Ernest Haycox,Ernest Hemingway,1952
448,Ernest Haycox,Ernest Hemingway,1950
449,Jacques Yves Cousteau,Ernest Hemingway,1954
450,Miguel Covarrubias,Ernest Hemingway,1954
451,Ernest Haycox,Ernest Hemingway,1954
452,Szymon Milewski,Ernest Hemingway,1954
453,Malcolm Cowley,Ernest Hemingway,1951
454,Malcolm Cowley,Ernest Hemingway,1954
455,Harold L. Ickes,Ernest Hemingway,1953
456,George Reid Millar,Ernest Hemingway,1952
457,Kenneth [John Ross Macdonald] Millar,Ernest Hemingway,1950
458,Kenneth [John Ross Macdonald] Millar,Ernest Hemingway,1952
459,Edna St. Vincent Millay,Ernest Hemingway,1952
460,Betty Bergson Miller,Ernest Hemingway,1953
461,Mary Britton [Isabel Bolton] Miller,Ernest Hemingway,1952
462,Merle Miller,Ernest Hemingway,1952
463,Merle Miller,Ernest Hemingway,1954
464,International Game Fish Association,Ernest Hemingway,1952
465,Leonard S. Downes,Ernest Hemingway,1954
466,Washington Irving,Ernest Hemingway,1953
467,Christopher Isherwood,Ernest Hemingway,1954
468,Anthea Mitchell,Ernest Hemingway,1954
469,Carleton Mitchell,Ernest Hemingway,1953
470,Nancy Mitford,Ernest Hemingway,1954
471,Arthur Mizener,Ernest Hemingway,1951
472,Arthur Mizener,Ernest Hemingway,1951
473,José Wenceslao Maury Rodríguez,Ernest Hemingway,1954
474,Gavin Maxwell,Ernest Hemingway,1952
475,Gilbert Maxwell,Ernest Hemingway,1954
476,Tom Meany,Ernest Hemingway,1950
477,Oden Meeker,Ernest Hemingway,1954
478,Dieter Meichsner,Ernest Hemingway,1953
479,Aubrey Menen,Ernest Hemingway,1953
480,Aubrey Menen,Ernest Hemingway,1952
481,Aubrey Menen,Ernest Hemingway,1954
482,Asa Shinn Mercer,Ernest Hemingway,1954
483,Thomas Merton,Ernest Hemingway,1951
484,James A. Michener,Ernest Hemingway,1953
485,Hakon Mielche,Ernest Hemingway,1953
486,Charles Jackson,Ernest Hemingway,1950
487,Joseph Henry Jackson,Ernest Hemingway,1951
488,C. L. R. James,Ernest Hemingway,1953
489,Gustav Regler,Ernest Hemingway,1953
490,Ed Reid,Ernest Hemingway,1952
491,Patrick R. Reid,Ernest Hemingway,1952
492,Patrick R. Reid,Ernest Hemingway,1953
493,Guenther Reinhardt,Ernest Hemingway,1952
494,José María del Rey Caballero,Ernest Hemingway,1950
495,Graham Reynolds,Ernest Hemingway,1950
496,Quentin James Reynolds,Ernest Hemingway,1953
497,Willie Sutton,Ernest Hemingway,1953
498,Quentin James Reynolds,Ernest Hemingway,1953
499,Geraldine Halls,Ernest Hemingway,1952
500,Clare Jaynes,Ernest Hemingway,1952
501,Stephen Crane,Ernest Hemingway,1951
502,Stephen Crane,Ernest Hemingway,1952
503,John R. Crawford,Ernest Hemingway,1953
504,Hubert Creekmore,Ernest Hemingway,1952
505,Caresse Crosby,Ernest Hemingway,1953
506,John Jennings,Ernest Hemingway,1952
507,Ernest Jones,Ernest Hemingway,1953
508,Idwal Jones,Ernest Hemingway,1952
509,James Jones,Ernest Hemingway,1951
510,Walter Adolphe Roberts,Ernest Hemingway,1953
511,Robert Blackwood Robertson,Ernest Hemingway,1954
512,Donald B. Robinson,Ernest Hemingway,1952
513,Ugo Mochi,Ernest Hemingway,1953
514,Otto Lous Mohr,Ernest Hemingway,1953
515,Pierre Moinot,Ernest Hemingway,1951
516,Pierre Moinot,Ernest Hemingway,1953
517,Paolo Monelli,Ernest Hemingway,1953
518,André Jubelin,Ernest Hemingway,1953
519,Ahmad Kamal,Ernest Hemingway,1951
520,Harnett Thomas Kane,Ernest Hemingway,1951
521,MacKinlay Kantor,Ernest Hemingway,1951
522,MacKinlay Kantor,Ernest Hemingway,1950
523,MacKinlay Kantor,Ernest Hemingway,1953
524,Harold J. Kaplan,Ernest Hemingway,1950
525,Walter Karig,Ernest Hemingway,1952
526,David Katz,Ernest Hemingway,1953
527,Lenard Kaufman,Ernest Hemingway,1950
528,Richard Howard Stafford Crossman,Ernest Hemingway,1952
529,Cuba Ministerio de Defensa Nacional,Ernest Hemingway,1950
530,Hugh Cudlipp,Ernest Hemingway,1953
531,Andrew Cunningham,Ernest Hemingway,1953
532,Andrew Browne Cunningham,Ernest Hemingway,1951
533,Dan Cushman,Ernest Hemingway,1953
534,René Cuzacq,Ernest Hemingway,1953
535,Dante Alighieri,Ernest Hemingway,1954
536,Tobias Dantzig,Ernest Hemingway,1954
537,Maia Wojciechowska,Ernest Hemingway,1952
538,Selden Rodman,Ernest Hemingway,1951
539,Edwin Rolfe,Ernest Hemingway,1951
540,Romualdo Romano,Ernest Hemingway,1950
541,Romualdo Romano,Ernest Hemingway,1951
542,Charles F. Romanus,Ernest Hemingway,1953
543,Paride Rombi,Ernest Hemingway,1954
544,Arnold Marshall Rose,Ernest Hemingway,1951
545,Paul McClelland Angle,Ernest Hemingway,1954
546,H. E. Anthony,Ernest Hemingway,1950
